iter	Logloss
0	0.636130647
1	0.5944052507
2	0.5596223017
3	0.5342616074
4	0.5154226906
5	0.5007366426
6	0.4887876292
7	0.4794137079
8	0.4724172128
9	0.4655137415
10	0.4599720191
11	0.4553027783
12	0.4507314012
13	0.4472531555
14	0.4442523823
15	0.4413540107
16	0.4390849557
17	0.4367578867
18	0.4347298223
19	0.4328992773
20	0.4312940486
21	0.4299158133
22	0.4281400968
23	0.4268550978
24	0.4255695945
25	0.4240081894
26	0.4226657331
27	0.4213358364
28	0.4199367128
29	0.4190999426
30	0.4183643082
31	0.4172781873
32	0.4159454376
33	0.4150274519
34	0.4142922676
35	0.4134874098
36	0.4129051328
37	0.4121098678
38	0.4114205357
39	0.41065184
40	0.409659571
41	0.4088933058
42	0.4083119599
43	0.4077208128
44	0.4068387305
45	0.4062589012
46	0.4049866115
47	0.4040470339
48	0.4031565217
49	0.4025557449
50	0.4020756514
51	0.4010857924
52	0.4005879826
53	0.4001014841
54	0.399620965
55	0.3990091898
56	0.3982496224
57	0.3975486231
58	0.3969541656
59	0.3962402678
60	0.3958230313
61	0.3952763763
62	0.3947205439
63	0.3942065328
64	0.3936902369
65	0.3929437145
66	0.3918771485
67	0.3914000085
68	0.3908835992
69	0.3902568574
70	0.3893978827
71	0.3888730215
72	0.3883517977
73	0.3879289122
74	0.3875079036
75	0.3871744759
76	0.3867455089
77	0.3864541828
78	0.3858419185
79	0.3851303621
80	0.384552117
81	0.3840558382
82	0.3836523302
83	0.3833050615
84	0.3829052248
85	0.3823180106
86	0.3819526588
87	0.3814603175
88	0.3812176938
89	0.3804679205
90	0.3799740612
91	0.3795636935
92	0.3790550188
93	0.3786214875
94	0.3782674788
95	0.3778361771
96	0.3775441628
97	0.377117481
98	0.3768167571
99	0.3765491042
100	0.376284786
101	0.3759905266
102	0.375560741
103	0.3753300128
104	0.3747807452
105	0.3744603567
106	0.3741267446
107	0.3739705569
108	0.3735371588
109	0.373139356
110	0.3726549216
111	0.372265455
112	0.3719049212
113	0.371513363
114	0.3711159594
115	0.370759025
116	0.3703523742
117	0.370093435
118	0.3694901824
119	0.3691599162
120	0.3687662297
121	0.3684948339
122	0.3681527489
123	0.3677902094
124	0.3675958381
125	0.3673897448
126	0.3671700193
127	0.3669295004
128	0.3665652233
129	0.3662656865
130	0.3658090088
131	0.3651008782
132	0.3648623318
133	0.3645822557
134	0.3642161218
135	0.3639713344
136	0.3636611621
137	0.3633601319
138	0.3631087495
139	0.3627599557
140	0.3625050123
141	0.3621679605
142	0.3617875179
143	0.3612880194
144	0.3610801647
145	0.360880296
146	0.3605850283
147	0.3602169378
148	0.3599681818
149	0.3596479835
150	0.359286297
151	0.3590339424
152	0.3586362699
153	0.3583550743
154	0.3581834813
155	0.3579802363
156	0.3576872472
157	0.3570187994
158	0.3566799128
159	0.3563799113
160	0.3561348962
161	0.3558662209
162	0.3554342394
163	0.3549306471
164	0.3547519958
165	0.3545149956
166	0.3540976414
167	0.3538435069
168	0.3536464958
169	0.3532088226
170	0.3528352346
171	0.3525105296
172	0.3520835402
173	0.3518162553
174	0.3516087185
175	0.3514021597
176	0.3511353388
177	0.3508163233
178	0.3505336116
179	0.3503245404
180	0.3500295933
181	0.3497867677
182	0.3496627526
183	0.3493277718
184	0.349166428
185	0.3489334724
186	0.3486376765
187	0.3482727926
188	0.3480828982
189	0.3478893424
190	0.3476060781
191	0.3473930443
192	0.3469765004
193	0.3466667893
194	0.3464090651
195	0.3460500416
196	0.3457603199
197	0.3456213221
198	0.3454031691
199	0.3452151245
200	0.3450078187
201	0.3447713589
202	0.3445252179
203	0.3441105087
204	0.3439083252
205	0.3437557111
206	0.3436024969
207	0.3432996676
208	0.3431179822
209	0.3428651183
210	0.3427626251
211	0.3425926131
212	0.3423691088
213	0.3420725682
214	0.3418052485
215	0.3415445502
216	0.3413312541
217	0.3412241409
218	0.3409430781
219	0.3407648485
220	0.3405507529
221	0.3404292136
222	0.3402895418
223	0.3401552828
224	0.3399227425
225	0.3397765379
226	0.3395848061
227	0.3392923495
228	0.3391194576
229	0.3388409946
230	0.338536254
231	0.3383692862
232	0.3382082082
233	0.3381125226
234	0.3379579456
235	0.3377086921
236	0.3375005952
237	0.3373917911
238	0.3369867698
239	0.3368651033
240	0.3366256188
241	0.3364109271
242	0.3360695522
243	0.3358098852
244	0.3356545437
245	0.3353521398
246	0.3351899908
247	0.3349711935
248	0.3348639902
249	0.3346158746
250	0.3343526807
251	0.334173173
252	0.3338981752
253	0.3337721607
254	0.3335219199
255	0.3332620132
256	0.3330558638
257	0.3328702763
258	0.3327050256
259	0.3323958195
260	0.3321705798
261	0.3319773236
262	0.3318086388
263	0.3316790516
264	0.3315035385
265	0.331293788
266	0.3311972595
267	0.3310673658
268	0.3308616639
269	0.3307132683
270	0.3305937728
271	0.3304111904
272	0.330272443
273	0.3301797579
274	0.330009711
275	0.3297681691
276	0.3295283253
277	0.3293187894
278	0.3291735695
279	0.329078882
280	0.3289436105
281	0.3287621691
282	0.3286228497
283	0.3284759245
284	0.328351929
285	0.328188847
286	0.3280321679
287	0.3278666461
288	0.3276517704
289	0.3275840009
290	0.3274204725
291	0.3272674685
292	0.3271016964
293	0.3269473257
294	0.3267656272
295	0.3266277748
296	0.326533589
297	0.3262980404
298	0.3261560792
299	0.3259146878
300	0.3257044174
301	0.3255833299
302	0.3254486717
303	0.3252599499
304	0.3251210358
305	0.3248577006
306	0.3247481602
307	0.3245894104
308	0.3244376182
309	0.3243617485
310	0.324252829
311	0.3241347653
312	0.3239932909
313	0.3239547877
314	0.3238268042
315	0.3236756527
316	0.3234835101
317	0.3233001543
318	0.3231834892
319	0.3229509867
320	0.3227761147
321	0.3226457529
322	0.3225044142
323	0.3223671846
324	0.3222157766
325	0.3219752901
326	0.3218587429
327	0.3216413861
328	0.3213307388
329	0.3211229792
330	0.3209993316
331	0.3208714478
332	0.3207646848
333	0.3205704206
334	0.3204925796
335	0.3203701108
336	0.3202012284
337	0.3200705507
338	0.3198892676
339	0.319616245
340	0.319504063
341	0.3194280195
342	0.3192105349
343	0.3190896287
344	0.3189871564
345	0.3188435949
346	0.3187646868
347	0.318679478
348	0.3185296698
349	0.3183688294
350	0.3181480079
351	0.3179859825
352	0.3178167572
353	0.3176796073
354	0.3175634715
355	0.3174793014
356	0.3173407281
357	0.3172623025
358	0.3171501899
359	0.3170197183
